datetime;open;high;low;close;volume
2024-02-27 19:00:00;13.58000;13.61000;13.56000;13.58000;0
2024-02-27 18:45:00;13.58000;13.61000;13.56000;13.57000;0
2024-02-27 18:30:00;13.56000;13.59000;13.54000;13.58000;0
2024-02-27 18:15:00;13.54000;13.57000;13.52000;13.56000;0
2024-02-27 18:00:00;13.62000;13.65000;13.53000;13.56000;0
2024-02-27 17:45:00;13.59000;13.62000;13.58000;13.62000;0
2024-02-27 17:30:00;13.58000;13.62000;13.55000;13.59000;0
2024-02-27 17:15:00;13.53000;13.60000;13.53000;13.58000;0
2024-02-27 17:00:00;13.52000;13.53000;13.51000;13.52000;0
2024-02-27 16:45:00;13.52000;13.53000;13.50000;13.52000;0
2024-02-27 16:30:00;13.44000;13.53000;13.43000;13.52000;0
2024-02-27 16:15:00;13.47000;13.51000;13.42000;13.44000;0
2024-02-27 16:00:00;13.44000;13.48000;13.41000;13.47000;0
2024-02-27 15:45:00;13.53000;13.53000;13.44000;13.45000;0
2024-02-27 15:30:00;13.51000;13.54000;13.50000;13.53000;0
2024-02-27 15:15:00;13.58000;13.58000;13.51000;13.51000;0
2024-02-27 15:00:00;13.55000;13.58000;13.52000;13.58000;0
2024-02-27 14:45:00;13.71000;13.73000;13.55000;13.56000;0
2024-02-27 14:30:00;13.71000;13.75000;13.68000;13.71000;0
2024-02-26 20:45:00;13.71000;13.75000;13.69000;13.73000;0
2024-02-26 20:30:00;13.66000;13.74000;13.66000;13.72000;0
2024-02-26 20:15:00;13.71000;13.74000;13.67000;13.67000;0
2024-02-26 20:00:00;13.77000;13.77000;13.70000;13.71000;0
2024-02-26 19:45:00;13.76000;13.78000;13.74000;13.77000;0
2024-02-26 19:30:00;13.79000;13.82000;13.77000;13.77000;0
2024-02-26 19:15:00;13.87000;13.87000;13.79000;13.79000;0
2024-02-26 19:00:00;13.84000;13.87000;13.79000;13.86000;0
2024-02-26 18:45:00;13.86000;13.89000;13.85000;13.85000;0
2024-02-26 18:30:00;13.90000;13.99000;13.87000;13.87000;0
2024-02-26 18:15:00;13.80000;13.94000;13.80000;13.90000;0
2024-02-26 18:00:00;13.84000;13.88000;13.80000;13.80000;0
2024-02-26 17:45:00;13.84000;13.85000;13.82000;13.84000;0
2024-02-26 17:30:00;13.81000;13.83000;13.79000;13.83000;0
2024-02-26 17:15:00;13.82000;13.85000;13.81000;13.81000;0
2024-02-26 17:00:00;13.81000;13.87000;13.81000;13.83000;0
2024-02-26 16:45:00;13.87000;13.87000;13.81000;13.81000;0
2024-02-26 16:30:00;13.93000;13.93000;13.86000;13.87000;0
2024-02-26 16:15:00;13.92000;13.96000;13.90000;13.93000;0
2024-02-26 16:00:00;13.93000;13.96000;13.91000;13.92000;0
2024-02-26 15:45:00;13.90000;13.94000;13.89000;13.93000;0
2024-02-26 15:30:00;13.92000;13.94000;13.89000;13.91000;0
2024-02-26 15:15:00;13.94000;13.95000;13.90000;13.91000;0
2024-02-26 15:00:00;13.92000;13.94000;13.87000;13.94000;0
2024-02-26 14:45:00;13.97000;13.99000;13.91000;13.93000;0
2024-02-26 14:30:00;13.97000;13.97000;13.90000;13.96000;0
2024-02-23 20:45:00;13.73000;13.84000;13.71000;13.75000;0
2024-02-23 20:30:00;13.68000;13.74000;13.67000;13.73000;0
2024-02-23 20:15:00;13.69000;13.69000;13.64000;13.68000;0
2024-02-23 20:00:00;13.70000;13.73000;13.67000;13.69000;0
2024-02-23 19:45:00;13.80000;13.80000;13.70000;13.70000;0
2024-02-23 19:30:00;13.89000;13.89000;13.80000;13.81000;0
2024-02-23 19:15:00;13.87000;13.91000;13.85000;13.89000;0
2024-02-23 19:00:00;13.81000;13.90000;13.81000;13.86000;0
2024-02-23 18:45:00;13.90000;13.90000;13.81000;13.81000;0
2024-02-23 18:30:00;13.87000;13.90000;13.85000;13.90000;0
2024-02-23 18:15:00;13.95000;13.95000;13.87000;13.87000;0
2024-02-23 18:00:00;13.99000;14.01000;13.94000;13.94000;0
2024-02-23 17:45:00;14.06000;14.06000;13.99000;13.99000;0
2024-02-23 17:30:00;14.13000;14.17000;14.06000;14.07000;0
2024-02-23 17:15:00;14.12000;14.17000;14.12000;14.13000;0
2024-02-23 17:00:00;14.04000;14.12000;14.03000;14.12000;0
2024-02-23 16:45:00;14.12000;14.15000;14.07000;14.07000;0
2024-02-23 16:30:00;14.08000;14.13000;14.08000;14.12000;0
2024-02-23 16:15:00;14.18000;14.20000;14.06000;14.08000;0
2024-02-23 16:00:00;14.02000;14.25000;14.01000;14.17000;0
2024-02-23 15:45:00;14.05000;14.05000;14.00000;14.02000;0
2024-02-23 15:30:00;14.12000;14.14000;13.99000;14.04000;0
2024-02-23 15:15:00;14.17000;14.19000;14.10000;14.11000;0
2024-02-23 15:00:00;14.19000;14.22000;14.16000;14.17000;0
2024-02-23 14:45:00;14.22000;14.23000;14.15000;14.19000;0
2024-02-23 14:30:00;14.10000;14.22000;14.09000;14.21000;0
2024-02-22 20:45:00;14.55000;14.57000;14.38000;14.57000;0
2024-02-22 20:30:00;14.50000;14.55000;14.45000;14.55000;0
2024-02-22 20:15:00;14.43000;14.49000;14.40000;14.49000;0
2024-02-22 20:00:00;14.53000;14.54000;14.43000;14.44000;0
2024-02-22 19:45:00;14.58000;14.63000;14.53000;14.53000;0
2024-02-22 19:30:00;14.62000;14.64000;14.53000;14.57000;0
2024-02-22 19:15:00;14.43000;14.64000;14.43000;14.62000;0
2024-02-22 19:00:00;14.28000;14.42000;14.28000;14.42000;0
2024-02-22 18:45:00;14.34000;14.34000;14.23000;14.28000;0
2024-02-22 18:30:00;14.27000;14.34000;14.27000;14.34000;0
2024-02-22 18:15:00;14.28000;14.29000;14.22000;14.27000;0
2024-02-22 18:00:00;14.27000;14.29000;14.24000;14.28000;0
2024-02-22 17:45:00;14.24000;14.27000;14.22000;14.26000;0
2024-02-22 17:30:00;14.28000;14.29000;14.24000;14.24000;0
2024-02-22 17:15:00;14.26000;14.29000;14.24000;14.29000;0
2024-02-22 17:00:00;14.20000;14.26000;14.20000;14.26000;0
2024-02-22 16:45:00;14.23000;14.24000;14.17000;14.21000;0
2024-02-22 16:30:00;14.26000;14.29000;14.23000;14.23000;0
2024-02-22 16:15:00;14.20000;14.25000;14.20000;14.25000;0
2024-02-22 16:00:00;14.24000;14.24000;14.17000;14.20000;0
2024-02-22 15:45:00;14.23000;14.28000;14.20000;14.26000;0
2024-02-22 15:30:00;14.16000;14.29000;14.16000;14.24000;0
2024-02-22 15:15:00;14.28000;14.28000;14.14000;14.17000;0
2024-02-22 15:00:00;14.35000;14.41000;14.29000;14.29000;0
2024-02-22 14:45:00;14.32000;14.44000;14.23000;14.37000;0
2024-02-22 14:30:00;14.30000;14.34000;14.23000;14.31000;0
2024-02-21 20:45:00;15.38000;15.48000;15.22000;15.27000;0
2024-02-21 20:30:00;15.75000;15.75000;15.36000;15.39000;0
2024-02-21 20:15:00;15.78000;15.89000;15.74000;15.76000;0
2024-02-21 20:00:00;15.62000;15.82000;15.62000;15.78000;0
2024-02-21 19:45:00;16.01000;16.02000;15.61000;15.62000;0
2024-02-21 19:30:00;15.98000;16.04000;15.94000;16.01000;0
2024-02-21 19:15:00;15.84000;16.10000;15.81000;15.98000;0
2024-02-21 19:00:00;15.89000;15.96000;15.74000;15.83000;0
2024-02-21 18:45:00;15.85000;15.88000;15.81000;15.87000;0
2024-02-21 18:30:00;15.86000;15.89000;15.82000;15.85000;0
2024-02-21 18:15:00;15.75000;15.88000;15.69000;15.87000;0
2024-02-21 18:00:00;15.70000;15.98000;15.69000;15.75000;0
2024-02-21 17:45:00;15.94000;15.94000;15.71000;15.71000;0
2024-02-21 17:30:00;15.75000;15.95000;15.74000;15.95000;0
2024-02-21 17:15:00;15.76000;15.77000;15.69000;15.75000;0
2024-02-21 17:00:00;15.47000;15.80000;15.47000;15.76000;0
2024-02-21 16:45:00;15.49000;15.52000;15.45000;15.47000;0
2024-02-21 16:30:00;15.50000;15.53000;15.48000;15.48000;0
2024-02-21 16:15:00;15.43000;15.51000;15.42000;15.50000;0
2024-02-21 16:00:00;15.66000;15.66000;15.43000;15.43000;0
2024-02-21 15:45:00;15.79000;15.79000;15.63000;15.65000;0
2024-02-21 15:30:00;15.79000;15.85000;15.72000;15.78000;0
2024-02-21 15:15:00;15.77000;15.80000;15.70000;15.79000;0
2024-02-21 15:00:00;15.84000;15.86000;15.67000;15.73000;0
2024-02-21 14:45:00;15.92000;15.94000;15.84000;15.85000;0
2024-02-21 14:30:00;16.07000;16.08000;15.81000;15.91000;0
2024-02-20 20:45:00;15.46000;15.46000;15.31000;15.31000;0
2024-02-20 20:30:00;15.24000;15.63000;15.24000;15.46000;0
2024-02-20 20:15:00;15.27000;15.31000;15.23000;15.24000;0
2024-02-20 20:00:00;15.33000;15.38000;15.24000;15.25000;0
2024-02-20 19:45:00;15.52000;15.52000;15.33000;15.33000;0
2024-02-20 19:30:00;15.55000;15.59000;15.50000;15.51000;0
2024-02-20 19:15:00;15.60000;15.70000;15.56000;15.56000;0
2024-02-20 19:00:00;15.51000;15.62000;15.49000;15.60000;0
2024-02-20 18:45:00;15.57000;15.59000;15.50000;15.50000;0
2024-02-20 18:30:00;15.64000;15.72000;15.56000;15.57000;0
2024-02-20 18:15:00;15.61000;15.72000;15.50000;15.65000;0
2024-02-20 18:00:00;15.63000;15.69000;15.60000;15.60000;0
2024-02-20 17:45:00;15.73000;15.77000;15.63000;15.64000;0
2024-02-20 17:30:00;15.75000;15.91000;15.64000;15.72000;0
2024-02-20 17:15:00;15.66000;15.79000;15.66000;15.76000;0
2024-02-20 17:00:00;15.57000;15.72000;15.57000;15.66000;0
2024-02-20 16:45:00;15.33000;15.58000;15.30000;15.58000;0
2024-02-20 16:30:00;15.32000;15.45000;15.30000;15.32000;0
2024-02-20 16:15:00;15.44000;15.48000;15.34000;15.34000;0
2024-02-20 16:00:00;15.42000;15.45000;15.34000;15.45000;0
2024-02-20 15:45:00;15.55000;15.55000;15.38000;15.42000;0
2024-02-20 15:30:00;15.65000;15.78000;15.55000;15.55000;0
2024-02-20 15:15:00;15.77000;15.81000;15.57000;15.64000;0
2024-02-20 15:00:00;15.54000;15.78000;15.54000;15.78000;0
2024-02-20 14:45:00;15.44000;15.61000;15.43000;15.55000;0
2024-02-20 14:30:00;15.16000;15.50000;15.11000;15.48000;0
2024-02-19 16:30:00;14.71000;14.71000;14.71000;14.71000;0
2024-02-19 16:15:00;14.71000;14.71000;14.70000;14.70000;0
2024-02-19 16:00:00;14.70000;14.71000;14.70000;14.71000;0
2024-02-19 15:45:00;14.69000;14.70000;14.69000;14.70000;0
2024-02-19 15:30:00;14.69000;14.69000;14.68000;14.69000;0
2024-02-19 15:15:00;14.68000;14.71000;14.68000;14.70000;0
2024-02-19 15:00:00;14.66000;14.68000;14.66000;14.68000;0
2024-02-19 14:45:00;14.65000;14.66000;14.65000;14.66000;0
2024-02-19 14:30:00;14.68000;14.68000;14.65000;14.65000;0
2024-02-16 20:45:00;14.38000;14.44000;14.26000;14.26000;0
2024-02-16 20:30:00;14.05000;14.39000;14.05000;14.38000;0
2024-02-16 20:15:00;14.18000;14.19000;14.04000;14.06000;0
2024-02-16 20:00:00;14.17000;14.22000;14.08000;14.19000;0
2024-02-16 19:45:00;13.95000;14.49000;13.95000;14.20000;0
2024-02-16 19:30:00;13.92000;13.96000;13.91000;13.94000;0
2024-02-16 19:15:00;13.92000;13.94000;13.90000;13.93000;0
2024-02-16 19:00:00;13.85000;13.93000;13.84000;13.92000;0
2024-02-16 18:45:00;13.85000;13.87000;13.84000;13.85000;0
2024-02-16 18:30:00;13.91000;13.91000;13.86000;13.86000;0
2024-02-16 18:15:00;14.04000;14.04000;13.88000;13.93000;0
2024-02-16 18:00:00;13.84000;14.05000;13.84000;14.04000;0
2024-02-16 17:45:00;13.90000;13.90000;13.83000;13.85000;0
2024-02-16 17:30:00;13.87000;13.91000;13.85000;13.89000;0
2024-02-16 17:15:00;13.93000;13.96000;13.87000;13.87000;0
2024-02-16 17:00:00;13.87000;13.95000;13.86000;13.93000;0
2024-02-16 16:45:00;13.78000;13.86000;13.77000;13.86000;0
2024-02-16 16:30:00;13.87000;13.87000;13.75000;13.77000;0
2024-02-16 16:15:00;13.93000;13.94000;13.86000;13.88000;0
2024-02-16 16:00:00;13.98000;13.98000;13.93000;13.94000;0
2024-02-16 15:45:00;14.10000;14.10000;13.99000;14.01000;0
2024-02-16 15:30:00;14.29000;14.33000;14.09000;14.10000;0
2024-02-16 15:15:00;14.41000;14.43000;14.29000;14.29000;0
2024-02-16 15:00:00;14.26000;14.71000;14.26000;14.41000;0
2024-02-16 14:45:00;14.34000;14.65000;14.27000;14.54000;0
2024-02-16 14:30:00;14.40000;14.42000;14.33000;14.35000;0
2024-02-15 20:45:00;14.29000;14.29000;14.17000;14.19000;0
2024-02-15 20:30:00;14.31000;14.35000;14.29000;14.29000;0
2024-02-15 20:15:00;14.30000;14.35000;14.29000;14.31000;0
2024-02-15 20:00:00;14.28000;14.37000;14.28000;14.31000;0
2024-02-15 19:45:00;14.48000;14.50000;14.35000;14.36000;0
2024-02-15 19:30:00;14.48000;14.52000;14.47000;14.49000;0
2024-02-15 19:15:00;14.47000;14.52000;14.44000;14.48000;0
2024-02-15 19:00:00;14.39000;14.50000;14.38000;14.47000;0
2024-02-15 18:45:00;14.46000;14.46000;14.39000;14.39000;0
2024-02-15 18:30:00;14.41000;14.47000;14.39000;14.46000;0
2024-02-15 18:15:00;14.51000;14.51000;14.41000;14.41000;0
2024-02-15 18:00:00;14.50000;14.52000;14.39000;14.49000;0
2024-02-15 17:45:00;14.34000;14.50000;14.33000;14.50000;0
2024-02-15 17:30:00;14.26000;14.34000;14.26000;14.34000;0
2024-02-15 17:15:00;14.37000;14.38000;14.27000;14.27000;0
2024-02-15 17:00:00;14.51000;14.51000;14.37000;14.38000;0
2024-02-15 16:45:00;14.51000;14.59000;14.49000;14.52000;0
2024-02-15 16:30:00;14.54000;14.56000;14.50000;14.51000;0
2024-02-15 16:15:00;14.56000;14.59000;14.54000;14.54000;0
2024-02-15 16:00:00;14.38000;14.64000;14.37000;14.55000;0
2024-02-15 15:45:00;14.37000;14.38000;14.33000;14.38000;0
2024-02-15 15:30:00;14.43000;14.44000;14.34000;14.37000;0
2024-02-15 15:15:00;14.32000;14.44000;14.30000;14.42000;0
2024-02-15 15:00:00;14.32000;14.35000;14.26000;14.32000;0
2024-02-15 14:45:00;14.30000;14.36000;14.22000;14.33000;0
2024-02-15 14:30:00;14.36000;14.36000;14.21000;14.30000;0
2024-02-14 20:45:00;14.42000;14.63000;14.37000;14.41000;0
2024-02-14 20:30:00;14.47000;14.55000;14.40000;14.42000;0
2024-02-14 20:15:00;14.53000;14.53000;14.41000;14.44000;0
2024-02-14 20:00:00;14.63000;14.69000;14.51000;14.53000;0
2024-02-14 19:45:00;14.65000;14.74000;14.64000;14.64000;0
2024-02-14 19:30:00;14.70000;14.72000;14.60000;14.66000;0
2024-02-14 19:15:00;14.94000;14.94000;14.68000;14.70000;0
2024-02-14 19:00:00;14.74000;15.13000;14.74000;14.93000;0
2024-02-14 18:45:00;14.74000;14.83000;14.65000;14.75000;0
2024-02-14 18:30:00;14.96000;14.96000;14.64000;14.72000;0
2024-02-14 18:15:00;15.04000;15.05000;14.93000;14.97000;0
2024-02-14 18:00:00;14.77000;15.06000;14.73000;15.05000;0
2024-02-14 17:45:00;14.77000;14.79000;14.75000;14.78000;0
2024-02-14 17:30:00;14.91000;14.91000;14.77000;14.77000;0
2024-02-14 17:15:00;15.14000;15.16000;14.94000;14.94000;0
2024-02-14 17:00:00;14.96000;15.47000;14.96000;15.14000;0
2024-02-14 16:45:00;14.88000;14.95000;14.79000;14.95000;0
2024-02-14 16:30:00;14.74000;14.95000;14.72000;14.88000;0
2024-02-14 16:15:00;14.89000;14.97000;14.73000;14.75000;0
2024-02-14 16:00:00;14.75000;15.04000;14.75000;14.87000;0
2024-02-14 15:45:00;14.39000;14.74000;14.36000;14.74000;0
2024-02-14 15:30:00;14.25000;14.44000;14.25000;14.40000;0
2024-02-14 15:15:00;14.35000;14.38000;14.22000;14.28000;0
2024-02-14 15:00:00;14.36000;14.41000;14.31000;14.34000;0
2024-02-14 14:45:00;14.59000;14.64000;14.43000;14.43000;0
2024-02-14 14:30:00;14.45000;14.69000;14.42000;14.58000;0
2024-02-13 20:45:00;16.79000;16.79000;15.95000;15.95000;0
2024-02-13 20:30:00;17.51000;17.54000;16.82000;16.82000;0
2024-02-13 20:15:00;17.21000;17.94000;17.21000;17.55000;0
2024-02-13 20:00:00;16.47000;17.20000;16.45000;17.20000;0
2024-02-13 19:45:00;15.89000;16.50000;15.89000;16.49000;0
2024-02-13 19:30:00;16.02000;16.03000;15.75000;15.88000;0
2024-02-13 19:15:00;15.74000;16.01000;15.70000;16.00000;0
2024-02-13 19:00:00;15.20000;15.73000;15.20000;15.73000;0
2024-02-13 18:45:00;15.09000;15.22000;15.07000;15.21000;0
2024-02-13 18:30:00;14.86000;15.10000;14.86000;15.10000;0
2024-02-13 18:15:00;14.84000;14.89000;14.83000;14.86000;0
2024-02-13 18:00:00;14.85000;14.92000;14.84000;14.86000;0
2024-02-13 17:45:00;14.67000;14.89000;14.66000;14.85000;0
2024-02-13 17:30:00;14.84000;14.84000;14.64000;14.66000;0
2024-02-13 17:15:00;14.73000;14.85000;14.69000;14.83000;0
2024-02-13 17:00:00;14.69000;14.78000;14.68000;14.73000;0
2024-02-13 16:45:00;14.60000;14.70000;14.58000;14.68000;0
2024-02-13 16:30:00;14.66000;14.72000;14.60000;14.61000;0
2024-02-13 16:15:00;14.70000;14.72000;14.63000;14.66000;0
2024-02-13 16:00:00;14.89000;14.89000;14.69000;14.69000;0
2024-02-13 15:45:00;14.81000;14.89000;14.77000;14.89000;0
2024-02-13 15:30:00;14.79000;14.89000;14.75000;14.80000;0
2024-02-13 15:15:00;14.94000;15.06000;14.80000;14.80000;0
2024-02-13 15:00:00;14.73000;14.95000;14.73000;14.92000;0
2024-02-13 14:45:00;14.62000;14.74000;14.55000;14.73000;0
2024-02-13 14:30:00;14.67000;14.71000;14.45000;14.61000;0
2024-02-12 20:45:00;13.83000;13.94000;13.81000;13.89000;0
2024-02-12 20:30:00;13.82000;13.84000;13.80000;13.83000;0
2024-02-12 20:15:00;13.80000;13.83000;13.80000;13.82000;0
2024-02-12 20:00:00;13.90000;13.90000;13.81000;13.81000;0
2024-02-12 19:45:00;13.80000;13.94000;13.80000;13.91000;0
2024-02-12 19:30:00;13.71000;13.79000;13.64000;13.79000;0
2024-02-12 19:15:00;13.67000;13.89000;13.67000;13.72000;0
2024-02-12 19:00:00;13.69000;13.72000;13.67000;13.67000;0
2024-02-12 18:45:00;13.73000;13.73000;13.68000;13.69000;0
2024-02-12 18:30:00;13.68000;13.74000;13.66000;13.73000;0
2024-02-12 18:15:00;13.62000;13.70000;13.62000;13.68000;0
2024-02-12 18:00:00;13.60000;13.62000;13.58000;13.61000;0
2024-02-12 17:45:00;13.60000;13.62000;13.59000;13.59000;0
2024-02-12 17:30:00;13.56000;13.60000;13.55000;13.60000;0
2024-02-12 17:15:00;13.57000;13.59000;13.56000;13.56000;0
2024-02-12 17:00:00;13.57000;13.58000;13.55000;13.57000;0
2024-02-12 16:45:00;13.56000;13.60000;13.53000;13.56000;0
2024-02-12 16:30:00;13.62000;13.63000;13.56000;13.56000;0
2024-02-12 16:15:00;13.51000;13.62000;13.51000;13.62000;0
2024-02-12 16:00:00;13.50000;13.52000;13.47000;13.51000;0
2024-02-12 15:45:00;13.49000;13.54000;13.48000;13.50000;0
2024-02-12 15:30:00;13.55000;13.55000;13.49000;13.49000;0
2024-02-12 15:15:00;13.58000;13.62000;13.55000;13.56000;0
2024-02-12 15:00:00;13.53000;13.60000;13.53000;13.57000;0
2024-02-12 14:45:00;13.46000;13.55000;13.46000;13.54000;0
2024-02-12 14:30:00;13.41000;13.47000;13.37000;13.46000;0
2024-02-09 20:45:00;12.95000;12.98000;12.90000;12.92000;0
2024-02-09 20:30:00;12.93000;12.95000;12.91000;12.94000;0
2024-02-09 20:15:00;12.85000;12.94000;12.85000;12.93000;0
2024-02-09 20:00:00;12.84000;12.86000;12.81000;12.85000;0
2024-02-09 19:45:00;12.93000;13.01000;12.85000;12.85000;0
2024-02-09 19:30:00;12.87000;12.93000;12.86000;12.93000;0
2024-02-09 19:15:00;12.80000;12.87000;12.79000;12.87000;0
2024-02-09 19:00:00;12.78000;12.81000;12.77000;12.79000;0
2024-02-09 18:45:00;12.83000;12.83000;12.78000;12.78000;0
2024-02-09 18:30:00;12.75000;12.84000;12.74000;12.82000;0
2024-02-09 18:15:00;12.71000;12.77000;12.71000;12.75000;0
2024-02-09 18:00:00;12.75000;12.77000;12.71000;12.71000;0
2024-02-09 17:45:00;12.71000;12.76000;12.71000;12.75000;0
2024-02-09 17:30:00;12.77000;12.77000;12.69000;12.71000;0
2024-02-09 17:15:00;12.81000;12.82000;12.76000;12.76000;0
2024-02-09 17:00:00;12.83000;12.85000;12.81000;12.81000;0
2024-02-09 16:45:00;12.81000;12.82000;12.79000;12.82000;0
2024-02-09 16:30:00;12.80000;12.86000;12.80000;12.81000;0
2024-02-09 16:15:00;12.83000;12.87000;12.80000;12.80000;0
2024-02-09 16:00:00;12.83000;12.86000;12.82000;12.83000;0
2024-02-09 15:45:00;12.84000;12.92000;12.83000;12.84000;0
2024-02-09 15:30:00;12.88000;12.89000;12.84000;12.84000;0
2024-02-09 15:15:00;12.85000;12.91000;12.85000;12.88000;0
2024-02-09 15:00:00;12.81000;12.88000;12.80000;12.82000;0
2024-02-09 14:45:00;12.79000;12.89000;12.79000;12.83000;0
2024-02-09 14:30:00;12.95000;12.95000;12.76000;12.79000;0
2024-02-08 20:45:00;12.88000;12.89000;12.74000;12.74000;0
2024-02-08 20:30:00;12.88000;12.90000;12.86000;12.88000;0
2024-02-08 20:15:00;12.87000;12.90000;12.86000;12.88000;0
2024-02-08 20:00:00;12.88000;12.92000;12.86000;12.87000;0
2024-02-08 19:45:00;12.94000;12.94000;12.86000;12.86000;0
2024-02-08 19:30:00;12.92000;12.96000;12.90000;12.94000;0
2024-02-08 19:15:00;12.97000;12.97000;12.90000;12.90000;0
2024-02-08 19:00:00;12.96000;12.99000;12.94000;12.96000;0
2024-02-08 18:45:00;12.96000;12.98000;12.94000;12.96000;0
2024-02-08 18:30:00;13.02000;13.02000;12.96000;12.96000;0
2024-02-08 18:15:00;13.00000;13.05000;12.99000;13.02000;0
2024-02-08 18:00:00;13.14000;13.15000;12.99000;12.99000;0
2024-02-08 17:45:00;13.06000;13.17000;13.05000;13.13000;0
2024-02-08 17:30:00;13.04000;13.08000;13.04000;13.07000;0
2024-02-08 17:15:00;13.09000;13.10000;13.04000;13.04000;0
2024-02-08 17:00:00;13.07000;13.11000;13.06000;13.08000;0
2024-02-08 16:45:00;13.08000;13.09000;13.06000;13.08000;0
2024-02-08 16:30:00;13.14000;13.17000;13.04000;13.08000;0
2024-02-08 16:15:00;13.01000;13.17000;13.01000;13.17000;0
2024-02-08 16:00:00;12.93000;13.01000;12.92000;13.00000;0
2024-02-08 15:45:00;12.93000;12.94000;12.90000;12.94000;0
2024-02-08 15:30:00;12.93000;12.96000;12.90000;12.92000;0
2024-02-08 15:15:00;12.97000;12.98000;12.92000;12.93000;0
2024-02-08 15:00:00;12.93000;12.98000;12.92000;12.95000;0
2024-02-08 14:45:00;13.00000;13.03000;12.93000;12.93000;0
2024-02-08 14:30:00;13.00000;13.03000;12.97000;13.00000;0
